datetime,count
2011-01-01 00:00:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 03:00:00,1.9304451381799197
2011-01-01 04:00:00,9.285653937865334
2011-01-01 05:00:00,20.945019716393176
2011-01-01 06:00:00,7.836682085555964
2011-01-01 07:00:00,0.0
2011-01-01 08:00:00,38.70648913660705
2011-01-01 09:00:00,68.2016110613547
2011-01-01 10:00:00,97.5957774357585
2011-01-01 11:00:00,81.90866464732846
2011-01-01 12:00:00,122.82771550258664
2011-01-01 13:00:00,160.4255093525389
2011-01-01 14:00:00,167.55017073780687
2011-01-01 15:00:00,158.9927171792237
2011-01-01 16:00:00,150.1885365272289
2011-01-01 17:00:00,163.36180514425558
2011-01-01 18:00:00,120.99371144309065
2011-01-01 19:00:00,128.34892024277607
2011-01-01 20:00:00,162.77297241194879
2011-01-01 21:00:00,169.20444425588093
2011-01-01 22:00:00,162.86720007459456
2011-01-01 23:00:00,201.62309424564438
2011-01-02 00:00:00,23.608821256353906
2011-01-02 01:00:00,12.105474298033158
2011-01-02 02:00:00,1.7417793289723988
2011-01-02 03:00:00,31.92458249441529
2011-01-02 04:00:00,39.27979129410073
2011-01-02 06:00:00,46.82364567550286
2011-01-02 07:00:00,79.6307713475865
2011-01-02 08:00:00,66.48029001584416
2011-01-02 09:00:00,88.75522384211695
2011-01-02 10:00:00,75.06478013388256
2011-01-02 11:00:00,100.64333699513196
2011-01-02 12:00:00,118.80251755607466
2011-01-02 13:00:00,126.07637411003174
2011-01-02 14:00:00,83.05464094735989
2011-01-02 15:00:00,73.78936546653011
2011-01-02 16:00:00,101.36613870605852
2011-01-02 17:00:00,160.75152639722205
2011-01-02 18:00:00,203.83954136079146
2011-01-02 19:00:00,198.78646290387294
2011-01-02 20:00:00,204.77315472108097
2011-01-02 21:00:00,187.03232015936686
2011-01-02 22:00:00,187.87627960037526
2011-01-02 23:00:00,185.95701292465296
2011-01-03 00:00:00,22.383249710108004
2011-01-03 01:00:00,22.17045670566816
2011-01-03 04:00:00,25.627484159413285
2011-01-03 05:00:00,31.365766462009674
2011-01-03 06:00:00,25.77969366695274
2011-01-03 07:00:00,35.034039622111294
2011-01-03 08:00:00,41.31631629735435
2011-01-03 09:00:00,70.49215393377762
2011-01-03 10:00:00,84.25953286933421
2011-01-03 11:00:00,104.86947022199115
2011-01-03 12:00:00,130.36455787455827
2011-01-03 13:00:00,141.078515284471
2011-01-03 14:00:00,167.03624506395641
2011-01-03 15:00:00,173.92881173672353
